race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2026-07-24,03,江戸川,5,1,3527.0,中嶋 誠一郎,5.25,5.47,27.03,18.42,0.17,1.0
2026-07-24,03,江戸川,5,2,4564.0,山本 景士郎,4.64,4.78,31.82,33.33,0.19,5.0
2026-07-24,03,江戸川,5,3,4335.0,若林 将,7.18,7.02,33.33,50.0,0.12,2.0
2026-07-24,03,江戸川,5,4,4645.0,上村 純一,6.44,6.59,38.89,30.95,0.14,3.0
2026-07-24,03,江戸川,5,5,5207.0,高山 敬悟,5.37,0.0,30.56,38.1,0.16,4.0
2026-07-24,03,江戸川,5,6,4251.0,川崎 誠志,4.55,4.74,32.43,45.95,0.21,6.0
2026-07-24,03,江戸川,6,1,3796.0,長野 道臣,4.66,5.83,28.95,16.67,0.17,2.0
2026-07-24,03,江戸川,6,2,4401.0,小林 泰,5.51,6.01,31.43,40.54,0.15,1.0
2026-07-24,03,江戸川,6,3,3880.0,浅見 宗孝,4.76,4.71,32.56,24.32,0.19,4.0
2026-07-24,03,江戸川,6,4,4907.0,小池 修平,7.21,8.23,46.67,34.09,0.15,3.0
2026-07-24,03,江戸川,6,5,5240.0,高橋 龍治,5.02,4.82,36.84,37.21,0.17,6.0
2026-07-24,03,江戸川,6,6,4270.0,岸本 雄貴,4.95,0.0,32.56,46.34,0.18,5.0
2026-07-24,03,江戸川,7,1,4269.0,杉山 裕也,6.74,7.19,39.02,35.71,0.15,2.0
2026-07-24,03,江戸川,7,2,4840.0,鈴木 秀茉,5.03,4.2,18.42,13.51,0.16,5.0
2026-07-24,03,江戸川,7,3,4398.0,船岡 洋一郎,6.52,6.2,51.35,30.95,0.14,3.0
2026-07-24,03,江戸川,7,4,5047.0,國分 将太郎,5.73,5.96,36.84,18.42,0.17,4.0
2026-07-24,03,江戸川,7,5,4227.0,安達 裕樹,6.18,6.83,16.67,18.92,0.16,6.0
2026-07-24,03,江戸川,7,6,4957.0,竹之内 極,5.55,6.26,38.1,15.38,0.17,1.0
2026-07-24,03,江戸川,8,1,4067.0,永井 源,6.27,6.56,41.46,46.34,0.17,1.0
2026-07-24,03,江戸川,8,2,5311.0,小林 京平,5.25,3.74,35.0,23.68,0.18,3.0
2026-07-24,03,江戸川,8,3,4297.0,山田 哲也,6.3,6.25,26.19,20.0,0.11,5.0
2026-07-24,03,江戸川,8,4,4430.0,永田 秀二,5.89,6.2,11.43,30.95,0.17,2.0
2026-07-24,03,江戸川,8,5,4082.0,濱崎 誠,5.91,5.9,47.62,46.34,0.18,6.0
2026-07-24,03,江戸川,8,6,4374.0,永田 義紘,4.71,4.96,27.5,28.13,0.15,4.0
2026-07-24,03,江戸川,9,1,5096.0,上原 崚,6.12,6.89,20.51,27.78,0.16,1.0
2026-07-24,03,江戸川,9,2,4656.0,大崎 翔,5.2,6.03,18.42,27.27,0.16,2.0
2026-07-24,03,江戸川,9,3,5107.0,松本 真広,4.26,3.67,26.83,33.33,0.16,6.0
2026-07-24,03,江戸川,9,4,4432.0,黄金井 力良,5.43,6.05,8.82,41.67,0.16,4.0
2026-07-24,03,江戸川,9,5,4474.0,渡辺 崇,5.64,6.3,26.83,33.33,0.19,5.0
2026-07-24,03,江戸川,9,6,3946.0,赤岩 善生,7.07,7.17,30.23,46.34,0.15,3.0
2026-07-24,03,江戸川,10,1,4472.0,尾嶋 一広,6.19,6.1,36.36,18.6,0.16,1.0
2026-07-24,03,江戸川,10,2,3527.0,中嶋 誠一郎,5.25,5.47,27.03,18.42,0.17,3.0
2026-07-24,03,江戸川,10,3,4688.0,永井 彪也,7.1,6.87,27.03,35.29,0.13,2.0
2026-07-24,03,江戸川,10,4,4270.0,岸本 雄貴,4.95,0.0,32.56,46.34,0.18,4.0
2026-07-24,03,江戸川,10,5,5038.0,金田 智博,6.27,6.44,33.33,20.59,0.16,5.0
2026-07-24,03,江戸川,10,6,4575.0,戸塚 邦好,6.28,6.49,46.15,19.51,0.16,6.0
2026-07-24,03,江戸川,11,1,3813.0,佐藤 大介,6.74,6.87,29.73,36.84,0.16,2.0
2026-07-24,03,江戸川,11,2,4907.0,小池 修平,7.21,8.23,46.67,34.09,0.15,1.0
2026-07-24,03,江戸川,11,3,5095.0,小原 聡将,6.4,6.55,28.95,32.56,0.15,3.0
2026-07-24,03,江戸川,11,4,4395.0,下河 雅史,5.54,5.89,20.51,35.56,0.18,5.0
2026-07-24,03,江戸川,11,5,4345.0,西舘 健,5.68,5.35,47.5,32.56,0.15,4.0
2026-07-24,03,江戸川,11,6,5083.0,柳瀬 幹太,4.61,4.47,38.89,41.46,0.17,6.0
2026-07-24,03,江戸川,12,1,4335.0,若林 将,7.18,7.02,33.33,50.0,0.12,2.0
2026-07-24,03,江戸川,12,2,4269.0,杉山 裕也,6.74,7.19,39.02,35.71,0.15,4.0
2026-07-24,03,江戸川,12,3,3771.0,折下 寛法,5.47,5.15,21.62,33.33,0.15,6.0
2026-07-24,03,江戸川,12,4,4711.0,前出 達吉,6.12,5.67,51.16,40.0,0.16,1.0
2026-07-24,03,江戸川,12,5,4204.0,柴田 大輔,5.02,6.59,40.0,25.64,0.19,5.0
2026-07-24,03,江戸川,12,6,3740.0,大澤 普司,6.16,7.0,52.5,24.32,0.18,3.0
2026-07-24,06,浜名湖,1,1,5332.0,村松 遥輝,3.9,3.94,47.14,30.46,0.16,1.0
2026-07-24,06,浜名湖,1,2,3503.0,堂原 洋史,3.69,4.44,30.3,34.81,0.16,4.0
2026-07-24,06,浜名湖,1,3,5341.0,山道 諄也,2.91,2.13,36.62,36.87,0.18,3.0
2026-07-24,06,浜名湖,1,4,3543.0,福田 雅一,4.75,5.03,25.86,40.33,0.16,2.0
2026-07-24,06,浜名湖,1,5,5131.0,江藤 敦宏,4.35,3.25,23.73,35.91,0.18,6.0
2026-07-24,06,浜名湖,1,6,3391.0,鈴木 茂正,0.0,0.0,20.0,38.67,,5.0
2026-07-24,06,浜名湖,2,1,4347.0,魚谷 香織,6.05,6.0,26.32,32.39,0.18,3.0
2026-07-24,06,浜名湖,2,2,4874.0,池田 奈津美,5.14,5.14,25.45,34.07,0.15,6.0
2026-07-24,06,浜名湖,2,3,5153.0,佐藤 ほのか,3.97,4.67,27.87,26.92,0.16,4.0
2026-07-24,06,浜名湖,2,4,4240.0,今井 裕梨,5.48,5.25,19.64,25.15,0.15,2.0
2026-07-24,06,浜名湖,2,5,4901.0,出口 舞有子,5.51,0.0,17.86,27.53,0.17,1.0
2026-07-24,06,浜名湖,2,6,4690.0,高石 梨菜,5.19,5.71,39.39,27.84,,5.0
2026-07-24,06,浜名湖,3,1,3277.0,齋藤 勇,4.44,3.75,33.87,35.52,0.18,5.0
2026-07-24,06,浜名湖,3,2,4734.0,安河内 将,6.8,6.78,26.56,34.27,0.14,1.0
2026-07-24,06,浜名湖,3,3,3747.0,國崎 良春,5.43,4.35,35.71,26.29,0.16,4.0
2026-07-24,06,浜名湖,3,4,3939.0,渡辺 真至,5.36,5.64,40.0,27.1,0.14,2.0
2026-07-24,06,浜名湖,3,5,3441.0,土屋 太朗,4.61,4.88,28.57,31.67,0.18,3.0
2026-07-24,06,浜名湖,3,6,4389.0,伊藤 喜智,5.77,7.22,16.28,39.08,0.18,6.0
2026-07-24,06,浜名湖,4,1,3811.0,石田 章央,6.37,6.18,30.43,35.59,0.16,1.0
2026-07-24,06,浜名湖,4,2,3687.0,花田 和明,5.02,0.0,36.21,26.32,0.16,2.0
2026-07-24,06,浜名湖,4,3,5076.0,石原 光,5.11,5.0,27.69,31.61,0.17,5.0
2026-07-24,06,浜名湖,4,4,5427.0,港 理樹,2.78,2.11,16.98,30.77,0.22,6.0
2026-07-24,06,浜名湖,4,5,3606.0,川北 浩貴,5.71,5.1,48.05,34.97,0.16,3.0
2026-07-24,06,浜名湖,4,6,3878.0,胡本 悟志,4.48,2.8,41.43,45.0,0.17,4.0
2026-07-24,06,浜名湖,5,1,3784.0,中島 友和,4.86,5.07,36.23,36.46,0.16,2.0
2026-07-24,06,浜名湖,5,2,5104.0,山田 丈,5.56,4.8,33.8,33.15,0.16,1.0
2026-07-24,06,浜名湖,5,3,4778.0,堤 啓輔,5.18,4.22,32.88,39.01,0.16,3.0
2026-07-24,06,浜名湖,5,4,3641.0,一瀬 明,6.28,5.68,21.67,30.29,0.17,5.0
2026-07-24,06,浜名湖,5,5,3503.0,堂原 洋史,3.69,4.44,30.3,34.81,0.16,4.0
2026-07-24,06,浜名湖,5,6,5455.0,澁澤 周羽,1.42,1.17,24.56,35.56,,6.0
2026-07-24,06,浜名湖,6,1,3284.0,渡邊 伸太郎,5.16,6.5,32.39,37.7,0.18,1.0
2026-07-24,06,浜名湖,6,2,4414.0,大澤 真菜,4.15,0.0,29.85,29.24,0.19,6.0
2026-07-24,06,浜名湖,6,3,4826.0,井上 一輝,7.13,0.0,12.5,29.55,0.13,5.0
2026-07-24,06,浜名湖,6,4,5341.0,山道 諄也,2.91,2.13,36.62,36.87,0.18,4.0
2026-07-24,06,浜名湖,6,5,4042.0,丸岡 正典,6.63,6.22,36.11,26.44,0.17,2.0
2026-07-24,06,浜名湖,6,6,4560.0,庄司 樹良々,5.78,6.44,28.36,27.44,0.15,3.0
2026-07-24,06,浜名湖,7,1,3441.0,土屋 太朗,4.61,4.88,28.57,31.67,0.18,5.0
2026-07-24,06,浜名湖,7,2,5131.0,江藤 敦宏,4.35,3.25,23.73,35.91,0.18,3.0
2026-07-24,06,浜名湖,7,3,4000.0,松本 博昭,6.07,5.11,48.44,30.6,0.17,2.0
2026-07-24,06,浜名湖,7,4,5434.0,藤田 康生,3.21,2.26,22.41,30.94,0.16,4.0
2026-07-24,06,浜名湖,7,5,4874.0,池田 奈津美,5.14,5.14,25.45,34.07,0.15,6.0
2026-07-24,06,浜名湖,7,6,4772.0,石丸 海渡,6.88,5.47,31.82,31.11,0.11,1.0
2026-07-24,06,浜名湖,8,1,4230.0,濱崎 直矢,7.02,6.36,16.0,27.84,0.16,2.0
2026-07-24,06,浜名湖,8,2,3878.0,胡本 悟志,4.48,2.8,41.43,45.0,0.17,3.0
2026-07-24,06,浜名湖,8,3,5382.0,山下 心一,2.13,0.0,42.86,39.44,0.17,5.0
2026-07-24,06,浜名湖,8,4,3556.0,田中 信一郎,6.99,6.42,10.42,22.88,0.14,6.0
2026-07-24,06,浜名湖,8,5,5332.0,村松 遥輝,3.9,3.94,47.14,30.46,0.16,1.0
2026-07-24,06,浜名湖,8,6,3939.0,渡辺 真至,5.36,5.64,40.0,27.1,0.14,4.0
2026-07-24,06,浜名湖,9,1,4888.0,金児 隆太,5.05,5.4,45.45,23.46,0.19,1.0
2026-07-24,06,浜名湖,9,2,4389.0,伊藤 喜智,5.77,7.22,16.28,39.08,0.18,6.0
2026-07-24,06,浜名湖,9,3,3543.0,福田 雅一,4.75,5.03,25.86,40.33,0.16,4.0
2026-07-24,06,浜名湖,9,4,5104.0,山田 丈,5.56,4.8,33.8,33.15,0.16,3.0
2026-07-24,06,浜名湖,9,5,5427.0,港 理樹,2.78,2.11,16.98,30.77,0.22,2.0
2026-07-24,06,浜名湖,9,6,5153.0,佐藤 ほのか,3.97,4.67,27.87,26.92,0.16,5.0
2026-07-24,06,浜名湖,10,1,3606.0,川北 浩貴,5.71,5.1,48.05,34.97,0.16,1.0
2026-07-24,06,浜名湖,10,2,4690.0,高石 梨菜,5.19,5.71,39.39,27.84,,5.0
2026-07-24,06,浜名湖,10,3,3684.0,清水 攻二,5.54,5.66,50.0,29.12,0.18,2.0
2026-07-24,06,浜名湖,10,4,4560.0,庄司 樹良々,5.78,6.44,28.36,27.44,0.15,6.0
2026-07-24,06,浜名湖,10,5,3747.0,國崎 良春,5.43,4.35,35.71,26.29,0.16,3.0
2026-07-24,06,浜名湖,10,6,4778.0,堤 啓輔,5.18,4.22,32.88,39.01,0.16,4.0
2026-07-24,06,浜名湖,11,1,4042.0,丸岡 正典,6.63,6.22,36.11,26.44,0.17,3.0
2026-07-24,06,浜名湖,11,2,3965.0,北中 元樹,6.04,7.27,21.54,29.28,0.17,5.0
2026-07-24,06,浜名湖,11,3,3784.0,中島 友和,4.86,5.07,36.23,36.46,0.16,1.0
2026-07-24,06,浜名湖,11,4,3687.0,花田 和明,5.02,0.0,36.21,26.32,0.16,2.0
2026-07-24,06,浜名湖,11,5,3277.0,齋藤 勇,4.44,3.75,33.87,35.52,0.18,4.0
2026-07-24,06,浜名湖,11,6,4240.0,今井 裕梨,5.48,5.25,19.64,25.15,0.15,6.0
2026-07-24,06,浜名湖,12,1,3556.0,田中 信一郎,6.99,6.42,10.42,22.88,0.14,1.0
2026-07-24,06,浜名湖,12,2,3641.0,一瀬 明,6.28,5.68,21.67,30.29,0.17,2.0
2026-07-24,06,浜名湖,12,3,4772.0,石丸 海渡,6.88,5.47,31.82,31.11,0.11,3.0
2026-07-24,06,浜名湖,12,4,3811.0,石田 章央,6.37,6.18,30.43,35.59,0.16,5.0
2026-07-24,06,浜名湖,12,5,4734.0,安河内 将,6.8,6.78,26.56,34.27,0.14,4.0
2026-07-24,06,浜名湖,12,6,4826.0,井上 一輝,7.13,0.0,12.5,29.55,0.13,6.0
2026-07-24,08,常滑,1,1,4064.0,原田 篤志,6.45,6.5,33.33,40.91,0.17,4.0
2026-07-24,08,常滑,1,2,4346.0,前田 健太郎,4.28,3.2,29.35,41.18,0.17,1.0
2026-07-24,08,常滑,1,3,5077.0,滝沢 崚,3.81,3.4,26.95,22.22,0.18,
2026-07-24,08,常滑,1,4,3790.0,佐口 達也,4.76,4.47,36.08,38.1,0.2,5.0
2026-07-24,08,常滑,1,5,3793.0,高橋 真吾,4.09,5.5,40.1,42.86,0.16,2.0
2026-07-24,08,常滑,1,6,4323.0,山田 佑樹,5.63,0.0,33.88,50.0,0.17,3.0
2026-07-24,08,常滑,2,1,4234.0,野相 弘司,4.92,5.75,34.9,26.32,0.17,1.0
2026-07-24,08,常滑,2,2,4787.0,椎名 豊,7.55,8.29,28.5,11.76,0.14,2.0
2026-07-24,08,常滑,2,3,5388.0,佐野 優都,3.97,0.0,36.56,6.67,0.14,3.0
2026-07-24,08,常滑,2,4,4040.0,廣瀬 将亨,5.92,6.18,33.16,18.18,0.15,4.0
2026-07-24,08,常滑,2,5,4839.0,四宮 与寛,5.81,4.86,43.48,11.11,0.15,5.0
2026-07-24,08,常滑,2,6,3804.0,中渡 修作,4.89,3.35,42.86,5.88,0.16,6.0
2026-07-24,08,常滑,3,1,4782.0,浜崎 準也,4.31,6.18,42.08,11.11,0.18,6.0
2026-07-24,08,常滑,3,2,4011.0,堀之内 紀代子,6.16,5.64,42.16,20.0,0.16,1.0
2026-07-24,08,常滑,3,3,3848.0,川上 聡介,4.83,5.67,33.7,46.67,0.15,5.0
2026-07-24,08,常滑,3,4,4796.0,春園 功太,6.38,7.5,31.15,44.44,0.15,2.0
2026-07-24,08,常滑,3,5,5360.0,高木 茉白,3.22,0.0,33.67,33.33,0.17,4.0
2026-07-24,08,常滑,3,6,4369.0,丹下 将,5.72,6.49,37.04,11.76,0.16,3.0
2026-07-24,08,常滑,4,1,4158.0,木場 雄二郎,4.46,5.38,26.29,66.67,0.16,6.0
2026-07-24,08,常滑,4,2,3696.0,白井 友晴,4.86,5.31,34.07,45.45,0.17,2.0
2026-07-24,08,常滑,4,3,4607.0,鶴田 勇雄,5.89,6.35,26.42,31.58,0.18,1.0
2026-07-24,08,常滑,4,4,4381.0,田路 朋史,5.25,6.14,45.92,17.65,0.17,4.0
2026-07-24,08,常滑,4,5,5357.0,田中 瀬里奈,1.61,1.45,29.49,38.89,0.19,5.0
2026-07-24,08,常滑,4,6,3590.0,濱野谷 憲吾,6.8,5.86,21.05,25.0,0.14,3.0
2026-07-24,08,常滑,5,1,4065.0,金田 幸子,5.44,5.96,39.89,33.33,0.17,5.0
2026-07-24,08,常滑,5,2,4730.0,土屋 実沙希,5.42,6.2,45.69,20.0,0.17,3.0
2026-07-24,08,常滑,5,3,4317.0,木村 紗友希,4.35,3.83,26.59,45.0,0.18,2.0
2026-07-24,08,常滑,5,4,3721.0,守田 俊介,6.51,7.24,28.57,47.37,0.13,1.0
2026-07-24,08,常滑,5,5,5210.0,藤井 公人,5.63,4.5,49.47,72.73,0.15,4.0
2026-07-24,08,常滑,5,6,4360.0,庄司 孝輔,5.52,3.48,26.16,35.0,0.18,6.0
2026-07-24,08,常滑,6,1,3319.0,山崎 義明,5.61,5.33,31.91,50.0,0.16,1.0
2026-07-24,08,常滑,6,2,3982.0,福田 理,3.79,5.28,33.7,22.22,0.18,5.0
2026-07-24,08,常滑,6,3,4644.0,山田 亮太,6.57,6.0,40.63,31.58,0.14,3.0
2026-07-24,08,常滑,6,4,4358.0,松本 庸平,4.09,4.0,35.79,20.0,0.22,6.0
2026-07-24,08,常滑,6,5,4940.0,白石 有美,3.66,2.71,28.4,26.32,0.18,4.0
2026-07-24,08,常滑,6,6,4787.0,椎名 豊,7.55,8.29,28.5,11.76,0.14,2.0
2026-07-24,08,常滑,7,1,4839.0,四宮 与寛,5.81,4.86,43.48,11.11,0.15,1.0
2026-07-24,08,常滑,7,2,4193.0,郷原 章平,5.85,7.35,28.34,15.0,0.15,4.0
2026-07-24,08,常滑,7,3,4253.0,西川 真人,4.14,4.57,42.55,16.67,0.18,2.0
2026-07-24,08,常滑,7,4,4448.0,青木 玄太,7.07,6.53,39.47,6.25,0.16,6.0
2026-07-24,08,常滑,7,5,4918.0,川島 拓郎,4.73,5.17,30.94,14.29,0.16,5.0
2026-07-24,08,常滑,7,6,3790.0,佐口 達也,4.76,4.47,36.08,38.1,0.2,3.0
2026-07-24,08,常滑,8,1,4607.0,鶴田 勇雄,5.89,6.35,26.42,31.58,0.18,2.0
2026-07-24,08,常滑,8,2,4323.0,山田 佑樹,5.63,0.0,33.88,50.0,0.17,1.0
2026-07-24,08,常滑,8,3,4234.0,野相 弘司,4.92,5.75,34.9,26.32,0.17,5.0
2026-07-24,08,常滑,8,4,4369.0,丹下 将,5.72,6.49,37.04,11.76,0.16,3.0
2026-07-24,08,常滑,8,5,3713.0,伊藤 誠二,5.73,5.68,30.26,55.56,0.15,4.0
2026-07-24,08,常滑,8,6,5419.0,櫻井 隼,2.06,2.69,34.66,36.84,0.24,6.0
2026-07-24,08,常滑,9,1,5077.0,滝沢 崚,3.81,3.4,26.95,22.22,0.18,4.0
2026-07-24,08,常滑,9,2,3804.0,中渡 修作,4.89,3.35,42.86,5.88,0.16,3.0
2026-07-24,08,常滑,9,3,4381.0,田路 朋史,5.25,6.14,45.92,17.65,0.17,1.0
2026-07-24,08,常滑,9,4,5327.0,西田 和加,1.7,1.19,35.03,61.9,0.19,2.0
2026-07-24,08,常滑,9,5,3721.0,守田 俊介,6.51,7.24,28.57,47.37,0.13,6.0
2026-07-24,08,常滑,9,6,4114.0,深澤 達徳,4.93,5.56,35.71,20.0,0.19,5.0
2026-07-24,08,常滑,10,1,4317.0,木村 紗友希,4.35,3.83,26.59,45.0,0.18,1.0
2026-07-24,08,常滑,10,2,3590.0,濱野谷 憲吾,6.8,5.86,21.05,25.0,0.14,3.0
2026-07-24,08,常滑,10,3,4040.0,廣瀬 将亨,5.92,6.18,33.16,18.18,0.15,4.0
2026-07-24,08,常滑,10,4,4940.0,白石 有美,3.66,2.71,28.4,26.32,0.18,6.0
2026-07-24,08,常滑,10,5,4346.0,前田 健太郎,4.28,3.2,29.35,41.18,0.17,5.0
2026-07-24,08,常滑,10,6,4011.0,堀之内 紀代子,6.16,5.64,42.16,20.0,0.16,2.0
2026-07-24,08,常滑,11,1,4796.0,春園 功太,6.38,7.5,31.15,44.44,0.15,1.0
2026-07-24,08,常滑,11,2,5210.0,藤井 公人,5.63,4.5,49.47,72.73,0.15,5.0
2026-07-24,08,常滑,11,3,4193.0,郷原 章平,5.85,7.35,28.34,15.0,0.15,2.0
2026-07-24,08,常滑,11,4,5388.0,佐野 優都,3.97,0.0,36.56,6.67,0.14,4.0
2026-07-24,08,常滑,11,5,4644.0,山田 亮太,6.57,6.0,40.63,31.58,0.14,3.0
2026-07-24,08,常滑,11,6,3793.0,高橋 真吾,4.09,5.5,40.1,42.86,0.16,6.0
2026-07-24,08,常滑,12,1,4448.0,青木 玄太,7.07,6.53,39.47,6.25,0.16,1.0
2026-07-24,08,常滑,12,2,4360.0,庄司 孝輔,5.52,3.48,26.16,35.0,0.18,4.0
2026-07-24,08,常滑,12,3,3713.0,伊藤 誠二,5.73,5.68,30.26,55.56,0.15,3.0
2026-07-24,08,常滑,12,4,4064.0,原田 篤志,6.45,6.5,33.33,40.91,0.17,2.0
2026-07-24,08,常滑,12,5,3319.0,山崎 義明,5.61,5.33,31.91,50.0,0.16,6.0
2026-07-24,08,常滑,12,6,3848.0,川上 聡介,4.83,5.67,33.7,46.67,0.15,5.0
2026-07-24,12,住之江,1,1,3948.0,大町 利克,3.6,4.0,43.84,30.88,0.18,2.0
2026-07-24,12,住之江,1,2,3544.0,豊田 訓靖,3.57,4.67,50.0,32.86,0.2,1.0
2026-07-24,12,住之江,1,3,5245.0,倉富 大誠,5.33,5.14,33.78,32.26,0.18,5.0
2026-07-24,12,住之江,1,4,5169.0,堀本 翔太,3.89,3.38,28.57,33.33,0.19,6.0
2026-07-24,12,住之江,1,5,3863.0,海老澤 泰行,4.51,4.0,27.94,23.53,0.17,3.0
2026-07-24,12,住之江,1,6,4574.0,東 潤樹,5.44,4.71,31.88,28.57,0.17,4.0
2026-07-24,12,住之江,2,1,4039.0,村上 功祐,5.48,4.49,21.88,30.65,0.15,1.0
2026-07-24,12,住之江,2,2,4872.0,山下 流心,4.34,4.71,28.77,33.9,0.18,3.0
2026-07-24,12,住之江,2,3,5179.0,藤本 元輝,4.2,4.95,34.72,32.31,0.2,2.0
2026-07-24,12,住之江,2,4,4581.0,吉村 誠,6.38,6.5,31.34,37.29,0.14,4.0
2026-07-24,12,住之江,2,5,4815.0,伏島 祐介,4.23,6.35,30.0,39.68,0.2,5.0
2026-07-24,12,住之江,2,6,5460.0,早川 理稀,1.74,0.0,31.34,29.41,,6.0
2026-07-24,12,住之江,3,1,4834.0,浜本 裕己,5.57,5.06,30.43,40.3,0.15,1.0
2026-07-24,12,住之江,3,2,5115.0,香川 颯太,5.62,5.75,28.36,32.84,0.16,2.0
2026-07-24,12,住之江,3,3,3961.0,谷村 一哉,6.63,4.75,43.42,28.81,0.17,6.0
2026-07-24,12,住之江,3,4,4902.0,山川 雄大,4.75,5.58,33.78,27.78,0.2,4.0
2026-07-24,12,住之江,3,5,5400.0,高村 諒,2.14,1.8,37.31,29.58,0.18,3.0
2026-07-24,12,住之江,3,6,3950.0,石川 哲秀,4.04,0.0,52.0,32.31,0.15,5.0
2026-07-24,12,住之江,4,1,4033.0,伊藤 将吉,6.09,6.96,50.67,36.07,0.15,2.0
2026-07-24,12,住之江,4,2,3467.0,森 弘行,3.9,3.13,42.25,32.35,0.2,5.0
2026-07-24,12,住之江,4,3,4413.0,水摩 敦,5.82,5.54,23.61,39.71,0.18,1.0
2026-07-24,12,住之江,4,4,5236.0,小宮 涼雅,4.32,3.81,35.48,37.31,0.17,6.0
2026-07-24,12,住之江,4,5,3967.0,鈴木 茂高,4.69,5.45,35.62,34.85,0.19,4.0
2026-07-24,12,住之江,4,6,4877.0,鈴谷 一平,6.05,6.24,43.48,21.74,0.14,3.0
2026-07-24,12,住之江,5,1,4184.0,渡邊 雄一郎,7.1,5.54,30.43,37.14,0.17,1.0
2026-07-24,12,住之江,5,2,5343.0,小林 礼央,3.78,1.88,34.25,40.98,0.16,2.0
2026-07-24,12,住之江,5,3,3948.0,大町 利克,3.6,4.0,43.84,30.88,0.18,3.0
2026-07-24,12,住之江,5,4,5044.0,渡邉 健,4.3,0.0,27.78,44.83,0.14,5.0
2026-07-24,12,住之江,5,5,3652.0,森下 勇,3.77,2.6,39.39,28.0,0.19,6.0
2026-07-24,12,住之江,5,6,3505.0,山田 竜一,5.33,0.0,28.38,30.88,0.14,4.0
2026-07-24,12,住之江,6,1,4156.0,浜野 孝志,5.34,4.8,38.57,30.3,0.17,2.0
2026-07-24,12,住之江,6,2,4815.0,伏島 祐介,4.23,6.35,30.0,39.68,0.2,5.0
2026-07-24,12,住之江,6,3,4288.0,永田 啓二,7.52,6.16,33.78,31.88,0.12,1.0
2026-07-24,12,住之江,6,4,5190.0,大月 遊雅,4.4,0.0,42.67,38.1,0.18,6.0
2026-07-24,12,住之江,6,5,3544.0,豊田 訓靖,3.57,4.67,50.0,32.86,0.2,4.0
2026-07-24,12,住之江,6,6,3822.0,平尾 崇典,6.18,6.95,32.43,41.94,0.15,3.0
2026-07-24,12,住之江,7,1,3769.0,佐竹 恒彦,5.62,5.15,36.49,37.5,0.17,4.0
2026-07-24,12,住之江,7,2,5169.0,堀本 翔太,3.89,3.38,28.57,33.33,0.19,6.0
2026-07-24,12,住之江,7,3,4831.0,羽野 直也,7.19,7.5,34.33,36.76,0.15,1.0
2026-07-24,12,住之江,7,4,5115.0,香川 颯太,5.62,5.75,28.36,32.84,0.16,3.0
2026-07-24,12,住之江,7,5,4181.0,花本 夏樹,3.58,4.06,44.0,38.24,0.21,5.0
2026-07-24,12,住之江,7,6,5376.0,吉田 一心,5.0,4.29,33.33,36.36,0.17,2.0
2026-07-24,12,住之江,8,1,4539.0,金子 賢志,6.57,5.43,35.53,18.84,0.13,1.0
2026-07-24,12,住之江,8,2,3967.0,鈴木 茂高,4.69,5.45,35.62,34.85,0.19,3.0
2026-07-24,12,住之江,8,3,4574.0,東 潤樹,5.44,4.71,31.88,28.57,0.17,2.0
2026-07-24,12,住之江,8,4,4465.0,大西 賢,4.69,3.88,47.37,33.82,0.2,4.0
2026-07-24,12,住之江,8,5,4902.0,山川 雄大,4.75,5.58,33.78,27.78,0.2,5.0
2026-07-24,12,住之江,8,6,4463.0,三苫 晃幸,6.56,5.81,52.24,28.79,0.15,6.0
2026-07-24,12,住之江,9,1,4413.0,水摩 敦,5.82,5.54,23.61,39.71,0.18,1.0
2026-07-24,12,住之江,9,2,5044.0,渡邉 健,4.3,0.0,27.78,44.83,0.14,5.0
2026-07-24,12,住之江,9,3,5109.0,川崎 智稔,5.08,5.39,21.33,20.0,0.15,4.0
2026-07-24,12,住之江,9,4,4834.0,浜本 裕己,5.57,5.06,30.43,40.3,0.15,2.0
2026-07-24,12,住之江,9,5,4872.0,山下 流心,4.34,4.71,28.77,33.9,0.18,6.0
2026-07-24,12,住之江,9,6,4015.0,前野 竜一,6.06,5.66,32.88,27.14,0.16,3.0
2026-07-24,12,住之江,10,1,4124.0,池田 雄一,6.05,6.18,46.48,32.43,0.16,1.0
2026-07-24,12,住之江,10,2,5179.0,藤本 元輝,4.2,4.95,34.72,32.31,0.2,3.0
2026-07-24,12,住之江,10,3,4156.0,浜野 孝志,5.34,4.8,38.57,30.3,0.17,2.0
2026-07-24,12,住之江,10,4,3863.0,海老澤 泰行,4.51,4.0,27.94,23.53,0.17,4.0
2026-07-24,12,住之江,10,5,5098.0,大江 純,5.28,4.96,42.11,27.4,0.15,6.0
2026-07-24,12,住之江,10,6,4108.0,吉村 正明,6.4,5.16,38.16,27.54,0.14,5.0
2026-07-24,12,住之江,11,1,4581.0,吉村 誠,6.38,6.5,31.34,37.29,0.14,2.0
2026-07-24,12,住之江,11,2,3656.0,伯母 芳恒,5.2,3.67,30.0,31.15,0.19,4.0
2026-07-24,12,住之江,11,3,4033.0,伊藤 将吉,6.09,6.96,50.67,36.07,0.15,1.0
2026-07-24,12,住之江,11,4,3505.0,山田 竜一,5.33,0.0,28.38,30.88,0.14,6.0
