date,venue,race_no,lane,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2024-07-16,住之江,12,3,5.75,6.03,38.0,28.6,0.093,3
2024-07-16,住之江,12,4,4.61,3.36,44.5,29.7,0.192,6
2024-07-16,住之江,12,5,5.67,5.85,37.3,32.8,0.15,5
2024-07-16,住之江,12,6,8.15,8.96,29.6,32.9,0.118,2
2024-07-17,徳山,1,1,5.04,4.91,26.5,35.1,0.157,2
2024-07-17,徳山,1,2,4.04,4.48,42.3,36.0,0.131,5
2024-07-17,徳山,1,3,5.28,5.45,38.3,34.2,0.101,1
2024-07-17,徳山,1,4,5.34,5.0,37.6,40.5,0.118,4
2024-07-17,徳山,1,5,4.54,3.97,32.8,45.0,0.179,6
2024-07-17,徳山,1,6,6.54,6.57,38.0,27.6,0.123,3
2024-07-17,津,2,1,4.18,2.94,30.9,43.3,0.208,6
2024-07-17,津,2,2,5.39,5.22,42.7,35.9,0.127,1
2024-07-17,津,2,3,6.16,5.65,43.2,38.9,0.203,2
2024-07-17,津,2,4,5.55,5.13,33.7,32.6,0.174,4
2024-07-17,津,2,5,6.41,6.14,37.7,33.3,0.17,3
2024-07-17,津,2,6,5.02,5.54,31.9,36.3,0.155,5
2024-07-17,芦屋,3,1,5.98,7.55,28.4,36.5,0.185,1
2024-07-17,芦屋,3,2,5.56,5.96,52.0,29.7,0.178,3
2024-07-17,芦屋,3,3,7.52,8.45,48.7,37.4,0.174,2
2024-07-17,芦屋,3,4,5.04,4.58,37.6,38.7,0.171,6
2024-07-17,芦屋,3,5,5.94,7.6,34.5,27.7,0.206,4
2024-07-17,芦屋,3,6,5.54,5.72,31.3,28.5,0.17,5
2024-07-17,蒲郡,4,1,4.67,3.94,31.5,34.9,0.185,1
2024-07-17,蒲郡,4,2,4.54,4.47,16.6,38.9,0.16,4
2024-07-17,蒲郡,4,3,5.12,3.97,37.1,34.8,0.157,3
2024-07-17,蒲郡,4,4,5.25,4.93,42.9,32.6,0.13,6
2024-07-17,蒲郡,4,5,4.94,4.68,27.3,36.7,0.102,2
2024-07-17,蒲郡,4,6,5.43,6.02,34.8,32.2,0.195,5
2024-07-18,びわこ,5,1,4.48,5.59,25.0,40.2,0.148,3
2024-07-18,びわこ,5,2,3.86,2.7,36.5,28.0,0.196,5
2024-07-18,びわこ,5,3,5.73,6.87,23.2,34.7,0.144,4
2024-07-18,びわこ,5,4,5.22,4.89,29.3,32.6,0.109,1
2024-07-18,びわこ,5,5,2.59,2.89,38.4,34.3,0.148,6
2024-07-18,びわこ,5,6,6.14,6.61,31.9,36.5,0.156,2
2024-07-18,下関,6,1,6.06,6.22,26.6,33.8,0.184,2
2024-07-18,下関,6,2,6.07,6.29,47.5,28.3,0.224,1
2024-07-18,下関,6,3,5.75,6.26,51.0,40.0,0.225,3
2024-07-18,下関,6,4,6.1,6.63,25.7,35.4,0.167,4
2024-07-18,下関,6,5,7.02,7.43,37.1,34.7,0.163,5
2024-07-18,下関,6,6,5.19,4.66,25.5,40.1,0.127,6
2024-07-18,平和島,7,1,5.92,5.97,36.8,23.9,0.165,1
2024-07-18,平和島,7,2,5.19,5.12,25.2,35.5,0.182,3
2024-07-18,平和島,7,3,3.86,4.72,24.5,38.2,0.19,6
2024-07-18,平和島,7,4,5.08,4.62,29.9,29.5,0.101,4
2024-07-18,平和島,7,5,4.84,4.55,40.0,38.2,0.161,5
2024-07-18,平和島,7,6,5.94,5.75,21.7,30.6,0.131,2
2024-07-18,江戸川,8,1,4.03,3.96,38.5,31.8,0.207,4
2024-07-18,江戸川,8,2,6.22,6.02,34.5,44.0,0.126,2
2024-07-18,江戸川,8,3,3.73,3.56,41.1,46.9,0.188,1
2024-07-18,江戸川,8,4,5.1,4.89,35.3,34.3,0.203,5
2024-07-18,江戸川,8,5,4.49,5.12,39.4,31.3,0.152,3
2024-07-18,江戸川,8,6,5.11,4.68,35.8,38.2,0.127,6
2024-07-19,鳴門,9,1,7.74,8.13,28.3,47.5,0.187,1
2024-07-19,鳴門,9,2,5.75,5.29,34.1,32.7,0.222,3
2024-07-19,鳴門,9,3,5.1,5.25,39.0,41.6,0.191,6
2024-07-19,鳴門,9,4,6.58,5.87,31.7,24.9,0.147,5
2024-07-19,鳴門,9,5,5.44,6.07,42.0,32.7,0.141,2
2024-07-19,鳴門,9,6,6.09,6.7,43.6,32.2,0.136,4
2024-07-19,福岡,10,1,5.98,6.72,37.1,35.3,0.177,1
2024-07-19,福岡,10,2,5.77,5.43,35.9,26.2,0.197,5
2024-07-19,福岡,10,3,5.87,5.04,28.2,30.3,0.089,3
2024-07-19,福岡,10,4,5.99,6.0,42.3,23.1,0.123,4
2024-07-19,福岡,10,5,6.11,6.03,37.9,34.6,0.143,2
2024-07-19,福岡,10,6,4.41,4.37,33.3,39.1,0.103,6
2024-07-19,尼崎,11,1,6.35,5.36,26.9,28.1,0.112,1
2024-07-19,尼崎,11,2,6.96,5.87,38.9,36.1,0.142,2
2024-07-19,尼崎,11,3,5.12,4.88,27.8,32.6,0.162,3
2024-07-19,尼崎,11,4,4.23,4.61,25.2,29.5,0.116,5
2024-07-19,尼崎,11,5,5.47,4.93,43.3,31.9,0.188,6
2024-07-19,尼崎,11,6,4.71,4.95,31.1,28.1,0.159,4
2024-07-19,桐生,12,1,4.16,3.93,44.9,36.7,0.118,3
2024-07-19,桐生,12,2,3.87,5.19,31.5,26.4,0.212,1
2024-07-19,桐生,12,3,4.35,3.78,26.7,32.5,0.152,5
2024-07-19,桐生,12,4,4.46,4.08,37.4,41.2,0.228,4
2024-07-19,桐生,12,5,4.12,3.89,39.3,28.3,0.113,2
2024-07-19,桐生,12,6,5.29,4.83,31.8,26.2,0.17,6
2024-07-20,浜名湖,1,1,4.55,5.74,40.2,42.3,0.177,1
2024-07-20,浜名湖,1,2,5.57,6.48,49.9,36.1,0.164,2
2024-07-20,浜名湖,1,3,6.14,6.07,30.6,29.8,0.215,5
2024-07-20,浜名湖,1,4,5.08,4.87,26.5,37.0,0.158,6
2024-07-20,浜名湖,1,5,6.81,6.69,35.7,29.8,0.191,3
2024-07-20,浜名湖,1,6,6.47,7.43,25.8,43.5,0.116,4
2024-07-20,児島,2,1,4.15,4.12,27.0,32.3,0.208,2
2024-07-20,児島,2,2,5.71,6.16,31.4,26.5,0.12,4
2024-07-20,児島,2,3,6.58,6.57,31.5,34.4,0.134,1
2024-07-20,児島,2,4,6.17,5.69,46.8,26.6,0.175,3
2024-07-20,児島,2,5,6.22,6.73,35.5,35.6,0.11,6
2024-07-20,児島,2,6,5.39,5.56,31.2,37.6,0.198,5
2024-07-20,宮島,3,1,2.92,3.18,32.3,37.7,0.139,1
2024-07-20,宮島,3,2,5.73,6.32,33.9,36.2,0.124,2
2024-07-20,宮島,3,3,5.77,6.91,29.0,34.8,0.142,3
2024-07-20,宮島,3,4,4.59,5.08,27.5,44.0,0.162,5
2024-07-20,宮島,3,5,5.5,5.66,37.5,40.3,0.162,4
2024-07-20,宮島,3,6,4.02,3.71,28.2,39.6,0.121,6
2024-07-20,唐津,4,1,6.12,4.82,34.3,28.3,0.145,2
2024-07-20,唐津,4,2,6.92,6.43,46.3,44.0,0.109,3
2024-07-20,唐津,4,3,5.99,6.9,40.1,31.6,0.144,5
2024-07-20,唐津,4,4,4.65,4.81,35.4,29.1,0.241,1
2024-07-20,唐津,4,5,7.55,8.21,42.4,30.3,0.141,4
2024-07-20,唐津,4,6,5.29,4.57,50.7,48.2,0.181,6
2024-07-21,常滑,5,1,7.56,7.54,36.7,32.5,0.172,2
2024-07-21,常滑,5,2,7.02,7.34,26.0,34.1,0.202,1
2024-07-21,常滑,5,3,4.8,5.19,37.4,30.4,0.172,4
2024-07-21,常滑,5,4,5.02,4.27,41.6,40.2,0.145,5
2024-07-21,常滑,5,5,6.87,5.93,34.6,37.3,0.18,3
2024-07-21,常滑,5,6,3.43,3.01,42.1,30.3,0.167,6
2024-07-21,丸亀,6,1,6.36,6.59,30.1,30.2,0.113,1
2024-07-21,丸亀,6,2,3.31,3.51,35.0,33.7,0.247,3
2024-07-21,丸亀,6,3,6.14,5.35,32.4,30.0,0.165,5
2024-07-21,丸亀,6,4,4.68,4.25,36.5,26.2,0.165,6
2024-07-21,丸亀,6,5,5.48,6.17,35.4,35.0,0.167,4
2024-07-21,丸亀,6,6,5.84,5.85,39.7,29.2,0.188,2
2024-07-21,戸田,7,1,4.93,5.3,37.3,26.9,0.203,1
2024-07-21,戸田,7,2,4.52,4.25,26.4,30.1,0.152,3
2024-07-21,戸田,7,3,4.06,5.16,34.6,31.7,0.142,4
2024-07-21,戸田,7,4,5.0,4.86,33.6,34.1,0.169,2
2024-07-21,戸田,7,5,4.59,4.95,35.8,34.1,0.091,5
2024-07-21,戸田,7,6,4.61,3.97,31.4,28.2,0.091,6
2024-07-21,多摩川,8,1,6.44,6.33,37.0,29.8,0.142,1
2024-07-21,多摩川,8,2,4.82,5.1,26.6,36.9,0.125,2
2024-07-21,多摩川,8,3,6.6,7.61,24.5,37.5,0.209,4
2024-07-21,多摩川,8,4,6.73,6.23,34.9,47.3,0.185,3
2024-07-21,多摩川,8,5,5.21,5.08,41.1,34.3,0.217,5
2024-07-21,多摩川,8,6,4.5,4.75,24.7,37.5,0.209,6
2024-07-22,大村,9,1,5.28,5.63,30.3,36.7,0.163,1
2024-07-22,大村,9,2,4.43,4.31,37.2,32.5,0.182,5
2024-07-22,大村,9,3,4.25,4.27,42.2,37.5,0.149,6
2024-07-22,大村,9,4,5.51,5.63,42.9,33.5,0.16,2
2024-07-22,大村,9,5,6.74,7.32,48.3,31.0,0.196,4
2024-07-22,大村,9,6,6.9,6.62,40.1,38.1,0.13,3
2024-07-22,三国,10,1,5.54,5.47,37.2,30.1,0.128,1
2024-07-22,三国,10,2,5.74,6.04,37.8,26.8,0.12,5
2024-07-22,三国,10,3,7.2,7.55,27.3,39.8,0.186,2
2024-07-22,三国,10,4,6.07,6.17,35.1,35.7,0.201,3
2024-07-22,三国,10,5,3.7,3.34,44.4,47.0,0.123,4
2024-07-22,三国,10,6,3.96,4.7,33.4,40.8,0.181,6
2024-07-22,若松,11,1,4.36,4.41,32.5,37.0,0.144,2
2024-07-22,若松,11,2,5.83,5.59,26.7,22.7,0.183,1
2024-07-22,若松,11,3,3.58,3.1,32.4,43.3,0.196,6
2024-07-22,若松,11,4,6.08,5.18,31.8,31.6,0.113,3
2024-07-22,若松,11,5,5.02,5.79,23.9,39.6,0.188,4
2024-07-22,若松,11,6,5.71,5.86,39.7,31.5,0.129,5
2024-07-22,住之江,12,1,5.55,6.34,37.3,32.3,0.191,1
2024-07-22,住之江,12,2,4.87,5.5,31.5,22.8,0.125,3
2024-07-22,住之江,12,3,5.93,6.03,41.6,34.8,0.169,2
2024-07-22,住之江,12,4,3.6,5.25,37.8,47.6,0.167,5
2024-07-22,住之江,12,5,5.98,6.26,36.1,33.1,0.213,6
2024-07-22,住之江,12,6,7.11,6.27,22.3,37.3,0.219,4
2024-07-23,徳山,1,1,5.34,5.54,24.0,22.9,0.171,1
2024-07-23,徳山,1,2,4.74,4.89,36.2,38.0,0.141,2
2024-07-23,徳山,1,3,7.18,6.7,32.3,30.8,0.187,3
2024-07-23,徳山,1,4,4.09,3.65,25.1,35.7,0.226,4
2024-07-23,徳山,1,5,5.97,6.25,32.8,24.8,0.124,5
2024-07-23,徳山,1,6,3.99,5.02,27.2,31.6,0.13,6
2024-07-23,津,2,1,5.0,4.46,30.3,33.3,0.201,1
2024-07-23,津,2,2,5.02,5.14,26.7,31.6,0.137,4
2024-07-23,津,2,3,6.0,5.49,30.5,27.3,0.17,5
2024-07-23,津,2,4,7.47,6.86,41.0,37.2,0.191,2
2024-07-23,津,2,5,4.4,5.71,36.6,27.6,0.205,6
2024-07-23,津,2,6,4.72,5.12,35.7,37.8,0.16,3
2024-07-23,芦屋,3,1,5.57,5.92,38.5,26.2,0.122,2
2024-07-23,芦屋,3,2,6.24,6.38,45.8,43.5,0.189,3
2024-07-23,芦屋,3,3,5.27,4.78,36.6,27.5,0.191,4
2024-07-23,芦屋,3,4,6.6,6.5,30.1,34.9,0.165,1
2024-07-23,芦屋,3,5,4.15,2.49,41.8,34.3,0.186,6
2024-07-23,芦屋,3,6,5.04,4.47,36.0,39.9,0.12,5
2024-07-23,蒲郡,4,1,6.63,7.08,43.3,39.4,0.157,1
2024-07-23,蒲郡,4,2,4.22,3.09,30.9,35.9,0.155,3
2024-07-23,蒲郡,4,3,6.23,6.78,33.4,33.4,0.109,2
2024-07-23,蒲郡,4,4,5.23,3.66,35.1,32.8,0.185,5
2024-07-23,蒲郡,4,5,5.88,5.55,40.9,27.3,0.155,4
2024-07-23,蒲郡,4,6,5.08,5.6,37.7,35.5,0.167,6
2024-07-24,びわこ,5,1,5.42,4.65,33.3,39.9,0.182,5
2024-07-24,びわこ,5,2,4.82,5.04,25.9,34.9,0.213,4
2024-07-24,びわこ,5,3,4.49,4.69,22.8,33.3,0.091,2
2024-07-24,びわこ,5,4,3.5,3.07,32.0,40.0,0.173,3
2024-07-24,びわこ,5,5,6.67,6.71,39.5,28.2,0.161,1
2024-07-24,びわこ,5,6,4.41,5.0,30.5,36.0,0.149,6
2024-07-24,下関,6,1,5.97,6.92,31.2,30.2,0.145,1
2024-07-24,下関,6,2,4.44,5.12,30.4,29.9,0.204,3
2024-07-24,下関,6,3,4.92,4.52,33.6,34.6,0.197,4
2024-07-24,下関,6,4,4.52,4.43,25.7,30.8,0.218,6
2024-07-24,下関,6,5,4.93,5.43,36.6,32.4,0.135,2
2024-07-24,下関,6,6,6.11,6.05,37.3,38.0,0.11,5
2024-07-24,平和島,7,1,4.89,4.57,38.4,18.3,0.142,1
2024-07-24,平和島,7,2,5.04,4.37,37.1,26.0,0.189,5
2024-07-24,平和島,7,3,6.73,6.92,26.5,33.1,0.155,4
2024-07-24,平和島,7,4,4.0,4.5,28.3,23.0,0.152,6
2024-07-24,平和島,7,5,5.43,6.33,33.9,43.8,0.23,3
2024-07-24,平和島,7,6,5.61,6.4,44.2,41.6,0.16,2
2024-07-24,江戸川,8,1,4.27,5.0,33.4,38.7,0.15,2
2024-07-24,江戸川,8,2,4.72,3.36,38.6,25.5,0.234,5
2024-07-24,江戸川,8,3,5.58,4.96,24.6,33.6,0.135,1
2024-07-24,江戸川,8,4,5.13,3.7,35.0,28.6,0.142,3
2024-07-24,江戸川,8,5,4.43,3.42,36.5,34.0,0.157,6
2024-07-24,江戸川,8,6,6.98,6.55,31.4,43.7,0.17,4
2024-07-25,鳴門,9,1,5.51,5.9,39.7,32.5,0.133,1
2024-07-25,鳴門,9,2,6.05,5.98,32.2,42.0,0.151,3
2024-07-25,鳴門,9,3,6.77,6.77,35.1,32.6,0.214,4
2024-07-25,鳴門,9,4,6.82,7.29,35.5,39.9,0.14,2
2024-07-25,鳴門,9,5,4.65,4.87,41.6,36.0,0.203,6
2024-07-25,鳴門,9,6,4.28,4.1,38.8,35.1,0.153,5
2024-07-25,福岡,10,1,4.26,3.5,36.9,43.6,0.111,3
2024-07-25,福岡,10,2,6.74,6.1,50.5,27.0,0.13,1
2024-07-25,福岡,10,3,5.91,4.88,35.4,34.1,0.138,5
2024-07-25,福岡,10,4,4.98,5.19,29.7,28.9,0.119,6
2024-07-25,福岡,10,5,6.76,7.06,23.8,34.1,0.177,2
2024-07-25,福岡,10,6,5.35,4.85,49.5,34.0,0.133,4
2024-07-25,尼崎,11,1,5.7,3.92,34.1,26.5,0.121,1
2024-07-25,尼崎,11,2,5.01,4.82,34.2,22.2,0.102,4
2024-07-25,尼崎,11,3,4.35,4.09,38.4,32.0,0.155,6
2024-07-25,尼崎,11,4,4.17,4.28,36.0,40.1,0.183,3
2024-07-25,尼崎,11,5,5.47,5.05,39.2,29.4,0.175,2
2024-07-25,尼崎,11,6,6.76,6.19,34.7,25.5,0.193,5
2024-07-25,桐生,12,1,5.12,5.11,20.7,30.2,0.228,1
2024-07-25,桐生,12,2,3.14,4.09,33.2,26.0,0.18,5
2024-07-25,桐生,12,3,6.11,6.37,45.7,33.3,0.18,2
2024-07-25,桐生,12,4,5.51,4.59,45.2,34.8,0.119,4
2024-07-25,桐生,12,5,6.5,6.42,36.9,23.2,0.165,3
2024-07-25,桐生,12,6,4.14,5.07,36.3,23.0,0.136,6
2024-07-26,浜名湖,1,1,5.04,4.17,33.1,33.5,0.151,1
2024-07-26,浜名湖,1,2,6.07,4.85,34.9,41.1,0.215,3
2024-07-26,浜名湖,1,3,4.0,3.54,40.7,40.8,0.143,4
2024-07-26,浜名湖,1,4,6.08,6.71,31.5,27.6,0.099,5
2024-07-26,浜名湖,1,5,3.75,3.25,42.6,36.1,0.14,2
2024-07-26,浜名湖,1,6,3.9,4.16,30.6,36.2,0.199,6
2024-07-26,児島,2,1,5.4,5.24,26.7,42.4,0.15,1
2024-07-26,児島,2,2,5.02,4.48,43.2,40.5,0.143,3
2024-07-26,児島,2,3,5.79,4.92,30.9,21.3,0.191,4
2024-07-26,児島,2,4,5.12,4.28,33.7,32.0,0.139,5
2024-07-26,児島,2,5,4.98,5.43,36.3,26.9,0.146,6
2024-07-26,児島,2,6,6.11,6.79,33.0,35.3,0.156,2
2024-07-26,宮島,3,1,5.8,5.36,46.3,25.4,0.166,1
2024-07-26,宮島,3,2,4.97,4.38,30.9,34.9,0.196,5
2024-07-26,宮島,3,3,5.8,6.2,36.7,37.3,0.176,3
2024-07-26,宮島,3,4,4.56,4.17,29.8,45.0,0.152,2
2024-07-26,宮島,3,5,6.51,6.78,32.2,40.3,0.128,4
2024-07-26,宮島,3,6,4.54,5.3,34.7,40.7,0.12,6
2024-07-26,唐津,4,1,4.01,3.57,29.3,22.1,0.123,3
2024-07-26,唐津,4,2,4.89,4.56,35.5,36.5,0.173,4
2024-07-26,唐津,4,3,4.46,4.5,36.1,53.8,0.146,2
2024-07-26,唐津,4,4,6.04,6.46,20.7,32.4,0.107,1
2024-07-26,唐津,4,5,3.85,2.67,28.1,44.6,0.191,6
2024-07-26,唐津,4,6,4.74,4.92,28.0,32.5,0.197,5
2024-07-27,常滑,5,1,5.76,6.44,46.3,33.3,0.182,4
2024-07-27,常滑,5,2,5.91,7.34,39.5,42.9,0.188,1
2024-07-27,常滑,5,3,6.53,5.82,31.7,42.2,0.136,2
2024-07-27,常滑,5,4,4.65,4.48,29.5,39.7,0.171,6
2024-07-27,常滑,5,5,4.21,3.52,38.4,36.0,0.095,5
2024-07-27,常滑,5,6,6.54,6.6,39.0,56.3,0.158,3
2024-07-27,丸亀,6,1,4.2,5.26,30.2,25.5,0.149,3
2024-07-27,丸亀,6,2,5.52,6.48,40.8,35.9,0.137,2
2024-07-27,丸亀,6,3,5.52,5.2,34.2,38.1,0.171,1
2024-07-27,丸亀,6,4,7.64,8.03,40.7,38.4,0.179,4
2024-07-27,丸亀,6,5,4.78,4.5,28.5,38.3,0.114,6
2024-07-27,丸亀,6,6,4.54,4.05,39.9,35.0,0.193,5
2024-07-27,戸田,7,1,5.22,4.82,46.7,24.8,0.128,1
2024-07-27,戸田,7,2,4.46,3.37,44.8,38.6,0.139,5
2024-07-27,戸田,7,3,5.17,4.69,30.1,38.3,0.131,2
2024-07-27,戸田,7,4,4.66,5.1,33.8,40.6,0.115,6
2024-07-27,戸田,7,5,5.1,5.13,31.6,46.2,0.139,3
2024-07-27,戸田,7,6,4.02,3.75,50.1,35.5,0.127,4
2024-07-27,多摩川,8,1,5.58,5.83,41.4,30.2,0.122,3
2024-07-27,多摩川,8,2,6.3,6.05,42.2,24.0,0.135,2
2024-07-27,多摩川,8,3,3.37,4.62,34.1,46.3,0.177,6
2024-07-27,多摩川,8,4,6.71,7.07,49.1,38.6,0.152,1
2024-07-27,多摩川,8,5,5.16,4.5,32.1,40.2,0.124,4
2024-07-27,多摩川,8,6,6.67,6.75,32.3,38.7,0.141,5
2024-07-28,大村,9,1,5.24,5.34,32.4,36.7,0.194,1
2024-07-28,大村,9,2,5.32,4.78,29.9,32.3,0.195,3
2024-07-28,大村,9,3,4.75,4.69,33.2,32.3,0.216,2
2024-07-28,大村,9,4,3.51,3.74,39.5,26.8,0.211,5
2024-07-28,大村,9,5,7.03,6.22,32.6,29.2,0.134,4
2024-07-28,大村,9,6,4.01,4.03,23.9,39.8,0.184,6
2024-07-28,三国,10,1,5.48,4.74,26.0,23.1,0.165,1
2024-07-28,三国,10,2,4.62,5.5,30.5,34.7,0.192,3
2024-07-28,三国,10,3,5.96,6.29,37.1,41.1,0.196,2
2024-07-28,三国,10,4,5.88,5.89,32.9,42.8,0.165,4
2024-07-28,三国,10,5,6.55,5.96,31.0,32.2,0.124,5
2024-07-28,三国,10,6,4.43,4.59,35.3,34.2,0.177,6
2024-07-28,若松,11,1,4.51,5.67,43.6,34.7,0.184,4
2024-07-28,若松,11,2,6.23,5.9,39.9,34.8,0.123,2
2024-07-28,若松,11,3,5.35,5.08,34.3,39.1,0.168,3
2024-07-28,若松,11,4,4.95,4.85,23.9,29.2,0.143,6
2024-07-28,若松,11,5,7.28,7.2,44.7,32.6,0.159,1
2024-07-28,若松,11,6,3.7,3.03,38.4,31.6,0.171,5
2024-07-28,住之江,12,1,6.45,7.22,39.1,30.0,0.125,1
2024-07-28,住之江,12,2,5.62,5.12,27.5,47.2,0.183,5
2024-07-28,住之江,12,3,5.52,5.38,41.3,38.0,0.21,6
2024-07-28,住之江,12,4,6.08,6.21,41.1,37.3,0.09,4
2024-07-28,住之江,12,5,6.89,7.32,28.5,23.0,0.202,2
2024-07-28,住之江,12,6,5.87,5.36,42.3,32.5,0.152,3
2024-07-29,徳山,1,1,5.73,6.26,34.8,25.5,0.156,1
2024-07-29,徳山,1,2,5.42,4.62,40.5,36.1,0.208,3
2024-07-29,徳山,1,3,6.12,5.96,20.6,21.7,0.153,6
2024-07-29,徳山,1,4,5.35,4.72,27.8,39.9,0.168,4
2024-07-29,徳山,1,5,6.98,6.53,37.8,28.1,0.143,2
2024-07-29,徳山,1,6,5.14,4.68,32.5,39.4,0.129,5
2024-07-29,津,2,1,6.06,5.84,45.1,30.8,0.196,1
2024-07-29,津,2,2,6.4,6.37,37.5,33.2,0.08,2
2024-07-29,津,2,3,5.92,5.94,34.0,29.8,0.137,4
2024-07-29,津,2,4,6.25,6.39,36.1,38.4,0.134,5
2024-07-29,津,2,5,4.95,5.28,30.4,39.3,0.119,3
2024-07-29,津,2,6,4.9,4.61,29.4,27.4,0.149,6
2024-07-29,芦屋,3,1,4.78,4.64,16.9,25.6,0.08,3
2024-07-29,芦屋,3,2,5.99,6.66,44.7,29.8,0.172,1
2024-07-29,芦屋,3,3,5.69,5.75,28.6,40.3,0.141,6
2024-07-29,芦屋,3,4,5.04,4.61,22.4,32.8,0.171,5
2024-07-29,芦屋,3,5,5.01,5.95,30.3,30.2,0.08,4
2024-07-29,芦屋,3,6,6.47,7.23,23.7,37.9,0.101,2
2024-07-29,蒲郡,4,1,3.88,4.38,17.6,44.8,0.14,1
2024-07-29,蒲郡,4,2,5.29,6.63,39.6,33.5,0.179,4
2024-07-29,蒲郡,4,3,6.31,5.92,31.9,31.8,0.199,2
2024-07-29,蒲郡,4,4,5.11,4.17,41.2,31.4,0.168,5
2024-07-29,蒲郡,4,5,5.65,5.76,23.0,23.2,0.149,6
2024-07-29,蒲郡,4,6,6.0,5.99,42.3,37.9,0.18,3
2024-07-30,びわこ,5,1,5.01,4.67,42.3,40.6,0.151,2
2024-07-30,びわこ,5,2,6.1,6.82,39.0,26.4,0.102,1
2024-07-30,びわこ,5,3,6.25,5.94,34.3,33.1,0.16,4
2024-07-30,びわこ,5,4,6.23,5.8,26.8,40.5,0.161,5
2024-07-30,びわこ,5,5,5.65,6.18,46.1,35.4,0.195,3
2024-07-30,びわこ,5,6,5.78,4.31,33.8,28.7,0.099,6
2024-07-30,下関,6,1,4.09,4.47,35.8,29.8,0.13,1
2024-07-30,下関,6,2,3.24,3.83,39.7,36.9,0.184,3
2024-07-30,下関,6,3,3.94,4.03,38.7,38.0,0.144,4
2024-07-30,下関,6,4,6.06,6.4,47.2,23.3,0.161,2
2024-07-30,下関,6,5,5.64,5.66,30.3,35.3,0.114,6
2024-07-30,下関,6,6,4.33,4.43,40.1,40.9,0.112,5
2024-07-30,平和島,7,1,5.45,5.0,34.5,32.1,0.222,1
2024-07-30,平和島,7,2,4.77,4.75,36.4,21.1,0.12,4
2024-07-30,平和島,7,3,5.16,5.42,28.5,24.1,0.182,2
2024-07-30,平和島,7,4,5.28,5.55,41.2,30.7,0.124,6
2024-07-30,平和島,7,5,4.42,4.46,53.3,36.5,0.138,5
2024-07-30,平和島,7,6,4.98,4.09,34.5,35.8,0.164,3
2024-07-30,江戸川,8,1,2.74,2.57,39.2,51.4,0.128,5
2024-07-30,江戸川,8,2,4.4,4.97,39.8,32.6,0.12,6
2024-07-30,江戸川,8,3,6.43,7.3,33.0,32.5,0.136,2
2024-07-30,江戸川,8,4,4.87,5.49,40.9,36.6,0.125,4
2024-07-30,江戸川,8,5,4.84,5.62,40.0,33.0,0.191,3
2024-07-30,江戸川,8,6,4.49,5.37,42.5,26.8,0.148,1
2024-07-31,鳴門,9,1,5.66,5.45,38.9,25.8,0.114,1
2024-07-31,鳴門,9,2,7.35,8.51,47.5,30.3,0.127,2
2024-07-31,鳴門,9,3,5.06,4.37,38.5,27.6,0.199,4
2024-07-31,鳴門,9,4,5.02,4.21,34.5,33.8,0.181,3
2024-07-31,鳴門,9,5,5.34,4.53,30.5,34.0,0.174,6
2024-07-31,鳴門,9,6,3.91,3.22,31.3,37.2,0.147,5
2024-07-31,福岡,10,1,5.83,4.68,31.8,27.4,0.136,3
2024-07-31,福岡,10,2,6.72,7.12,36.6,27.4,0.168,1
2024-07-31,福岡,10,3,3.78,2.73,43.6,39.9,0.161,6
2024-07-31,福岡,10,4,6.28,7.67,15.5,35.8,0.199,2
2024-07-31,福岡,10,5,4.68,3.86,44.0,46.0,0.09,5
2024-07-31,福岡,10,6,5.99,6.46,30.7,25.1,0.197,4
2024-07-31,尼崎,11,1,5.88,6.01,24.8,47.2,0.139,3
2024-07-31,尼崎,11,2,6.66,7.06,33.5,20.8,0.159,5
2024-07-31,尼崎,11,3,5.2,4.31,43.4,47.0,0.194,4
2024-07-31,尼崎,11,4,3.64,3.29,18.4,39.9,0.179,6
2024-07-31,尼崎,11,5,6.02,6.62,28.9,32.3,0.212,1
2024-07-31,尼崎,11,6,5.81,6.4,36.7,31.7,0.167,2
2024-07-31,桐生,12,1,5.26,6.21,26.6,44.4,0.13,2
2024-07-31,桐生,12,2,4.0,3.88,31.6,34.5,0.153,1
2024-07-31,桐生,12,3,5.81,4.33,43.0,33.9,0.157,5
2024-07-31,桐生,12,4,6.28,6.05,42.6,26.9,0.216,3
2024-07-31,桐生,12,5,4.15,4.61,31.0,26.6,0.141,6
2024-07-31,桐生,12,6,4.71,4.99,43.2,25.2,0.09,4
2024-08-01,浜名湖,1,1,4.49,4.35,24.8,36.7,0.153,5
2024-08-01,浜名湖,1,2,3.91,4.85,41.0,37.3,0.133,4
2024-08-01,浜名湖,1,3,6.85,6.52,40.6,45.7,0.1,1
2024-08-01,浜名湖,1,4,5.78,4.77,32.3,30.6,0.19,6
2024-08-01,浜名湖,1,5,5.53,5.88,26.9,27.6,0.193,2
2024-08-01,浜名湖,1,6,3.79,2.87,46.7,34.7,0.138,3
2024-08-01,児島,2,1,5.02,6.0,42.7,22.4,0.145,3
2024-08-01,児島,2,2,6.55,7.27,31.3,27.9,0.165,2
2024-08-01,児島,2,3,5.63,4.93,33.0,37.3,0.172,1
2024-08-01,児島,2,4,4.52,4.25,35.6,16.0,0.15,6
