race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2025-08-14,08,常滑,9,6,4516,野口 勝弘,6.26,6.64,31.18,33.33,0.15,5.0
2025-08-14,08,常滑,10,1,4586,磯部 誠,7.46,7.5,44.86,34.38,0.13,1.0
2025-08-14,08,常滑,10,2,4604,岩瀬 裕亮,7.33,7.82,32.57,26.92,0.14,5.0
2025-08-14,08,常滑,10,3,3934,鋤柄 貴俊,4.56,4.52,38.07,30.77,0.16,2.0
2025-08-14,08,常滑,10,4,4518,大須賀 友,5.86,6.76,39.68,18.52,0.16,3.0
2025-08-14,08,常滑,10,5,5166,仲道 大輔,6.1,5.37,30.86,25.0,0.17,6.0
2025-08-14,08,常滑,10,6,4786,佐藤 博亮,6.35,6.38,33.52,35.0,0.14,4.0
2025-08-14,08,常滑,11,1,4337,平本 真之,7.19,7.62,39.89,19.23,0.12,1.0
2025-08-14,08,常滑,11,2,4910,中村 泰平,6.92,5.57,36.67,50.0,0.18,4.0
2025-08-14,08,常滑,11,3,4084,杉山 正樹,6.99,6.93,39.89,26.67,0.16,3.0
2025-08-14,08,常滑,11,4,4409,坂元 浩仁,6.4,6.34,30.51,53.33,0.14,2.0
2025-08-14,08,常滑,11,5,4074,柳沢 一,7.26,7.07,34.32,16.67,0.14,5.0
2025-08-14,08,常滑,11,6,4080,山崎 哲司,6.68,6.33,33.15,52.0,0.11,6.0
2025-08-14,08,常滑,12,1,4570,前田 聖文,6.76,6.8,23.73,33.33,0.13,6.0
2025-08-14,08,常滑,12,2,4298,宮下 元胤,5.88,5.57,30.64,38.1,0.18,2.0
2025-08-14,08,常滑,12,3,4960,黒野 元基,6.18,6.39,41.21,21.05,0.16,1.0
2025-08-14,08,常滑,12,4,4228,吉田 慎二郎,5.37,5.98,32.94,43.75,0.18,4.0
2025-08-14,08,常滑,12,5,4376,藤田 靖弘,5.75,6.08,48.02,14.81,0.17,3.0
2025-08-14,08,常滑,12,6,5002,上田 健太,5.99,5.08,34.66,19.23,0.15,5.0
2025-08-14,09,津,1,1,5256,中山 翔太,6.08,5.45,28.57,36.57,0.16,1.0
2025-08-14,09,津,1,2,4270,岸本 雄貴,4.09,4.76,26.09,33.57,0.18,3.0
2025-08-14,09,津,1,3,5128,坪井 爽佑,2.62,3.79,38.52,33.33,0.2,2.0
2025-08-14,09,津,1,4,3704,本部 めぐみ,3.31,4.78,35.9,28.68,0.22,5.0
2025-08-14,09,津,1,5,3977,山本 兼士,4.26,5.95,40.86,27.27,0.18,4.0
2025-08-14,09,津,1,6,5399,長野 未来,1.08,1.13,39.02,29.17,,6.0
2025-08-14,09,津,2,1,3268,森 竜也,4.54,6.67,28.99,34.09,0.19,1.0
2025-08-14,09,津,2,2,4358,松本 庸平,4.4,4.41,34.81,31.69,0.21,3.0
2025-08-14,09,津,2,3,4035,杉江 浩明,3.73,3.76,30.0,33.86,0.2,6.0
2025-08-14,09,津,2,4,4962,畑 竜生,5.48,5.61,31.65,36.96,0.18,4.0
2025-08-14,09,津,2,5,3842,星野 太郎,5.01,5.83,31.34,29.37,0.19,5.0
2025-08-14,09,津,2,6,5075,中島 秀治,6.26,5.59,44.76,31.62,0.17,2.0
2025-08-14,09,津,3,1,4300,加藤 綾,4.31,4.88,43.51,32.86,0.21,3.0
2025-08-14,09,津,3,2,4903,吉田 凌太朗,6.28,5.33,34.65,34.04,0.15,1.0
2025-08-14,09,津,3,3,4261,岡 祐臣,6.41,6.34,40.78,28.46,0.15,4.0
2025-08-14,09,津,3,4,4808,松尾 拓,5.82,6.61,37.31,33.33,0.17,2.0
2025-08-14,09,津,3,5,3929,杢野 誓良,4.54,5.52,26.9,36.05,0.15,6.0
2025-08-14,09,津,3,6,3605,中村 守成,4.32,5.02,36.36,42.11,0.18,5.0
2025-08-14,09,津,4,1,4618,乃村 康友,4.45,5.39,30.67,34.56,0.18,1.0
2025-08-14,09,津,4,2,4227,安達 裕樹,6.46,6.61,30.15,31.51,0.17,2.0
2025-08-14,09,津,4,3,4832,権藤 俊光,7.06,3.63,35.07,40.8,0.16,3.0
2025-08-14,09,津,4,4,4161,黒柳 浩孝,5.6,5.78,40.26,30.46,0.16,5.0
2025-08-14,09,津,4,5,4626,伊藤 紘章,4.15,5.05,49.61,36.11,0.2,4.0
2025-08-14,09,津,4,6,5346,中村 紋夕梨,1.65,1.27,31.58,33.1,0.21,6.0
2025-08-14,09,津,5,1,4754,松尾 充,6.34,6.64,38.46,46.15,0.15,1.0
2025-08-14,09,津,5,2,5020,宮村 勇哉,4.5,4.76,41.94,28.87,0.15,3.0
2025-08-14,09,津,5,3,4146,柳橋 宏紀,4.76,4.5,33.33,38.19,0.16,5.0
2025-08-14,09,津,5,4,4461,安田 吉宏,4.24,4.88,43.36,42.03,0.17,2.0
2025-08-14,09,津,5,5,3704,本部 めぐみ,3.31,4.78,35.9,28.68,0.22,6.0
2025-08-14,09,津,5,6,5319,近藤 颯斗,4.67,1.22,36.44,30.15,0.17,4.0
2025-08-14,09,津,6,1,5130,上野 拓馬,3.94,4.73,49.23,42.45,0.18,1.0
2025-08-14,09,津,6,2,4156,浜野 孝志,5.59,5.9,47.27,39.82,0.18,6.0
2025-08-14,09,津,6,3,3931,黒崎 竜也,5.75,5.94,32.32,27.74,0.18,5.0
2025-08-14,09,津,6,4,4049,荒川 健太,6.03,6.75,32.35,33.56,0.17,2.0
2025-08-14,09,津,6,5,5230,石原 凪紗,4.51,5.31,32.89,45.11,0.2,4.0
2025-08-14,09,津,6,6,4856,豊田 健士郎,6.07,7.57,30.86,32.81,0.14,3.0
2025-08-14,09,津,7,1,3977,山本 兼士,4.26,5.95,40.86,27.27,0.18,1.0
2025-08-14,09,津,7,2,4962,畑 竜生,5.48,5.61,31.65,36.96,0.18,4.0
2025-08-14,09,津,7,3,5078,山川 波乙,4.87,4.75,32.81,33.1,0.2,6.0
2025-08-14,09,津,7,4,4470,平田 健之佑,6.86,6.08,32.93,37.86,0.15,5.0
2025-08-14,09,津,7,5,4903,吉田 凌太朗,6.28,5.33,34.65,34.04,0.15,2.0
2025-08-14,09,津,7,6,3392,小森 信雄,4.1,4.15,35.86,34.75,0.19,3.0
2025-08-14,09,津,8,1,5128,坪井 爽佑,2.62,3.79,38.52,33.33,0.2,4.0
2025-08-14,09,津,8,2,5075,中島 秀治,6.26,5.59,44.76,31.62,0.17,3.0
2025-08-14,09,津,8,3,4731,間野 兼礼,5.54,4.78,32.21,28.47,0.15,5.0
2025-08-14,09,津,8,4,4024,井口 佳典,6.87,7.66,39.81,30.77,0.15,1.0
2025-08-14,09,津,8,5,5346,中村 紋夕梨,1.65,1.27,31.58,33.1,0.21,6.0
2025-08-14,09,津,8,6,4796,春園 功太,5.78,6.8,34.88,38.93,0.15,2.0
2025-08-14,09,津,9,1,3161,古場 輝義,5.25,5.05,47.86,42.96,0.19,4.0
2025-08-14,09,津,9,2,4035,杉江 浩明,3.73,3.76,30.0,33.86,0.2,5.0
2025-08-14,09,津,9,3,4466,南 佑典,6.05,5.6,40.3,39.46,0.18,
2025-08-14,09,津,9,4,3605,中村 守成,4.32,5.02,36.36,42.11,0.18,1.0
2025-08-14,09,津,9,5,5319,近藤 颯斗,4.67,1.22,36.44,30.15,0.17,2.0
2025-08-14,09,津,9,6,4344,新田 雄史,7.98,7.59,37.41,31.06,0.14,3.0
2025-08-14,09,津,10,1,4261,岡 祐臣,6.41,6.34,40.78,28.46,0.15,2.0
2025-08-14,09,津,10,2,4856,豊田 健士郎,6.07,7.57,30.86,32.81,0.14,1.0
2025-08-14,09,津,10,3,3268,森 竜也,4.54,6.67,28.99,34.09,0.19,4.0
2025-08-14,09,津,10,4,5255,藤原 仙二,5.3,4.68,32.81,35.0,0.16,3.0
2025-08-14,09,津,10,5,5020,宮村 勇哉,4.5,4.76,41.94,28.87,0.15,5.0
2025-08-14,09,津,10,6,4161,黒柳 浩孝,5.6,5.78,40.26,30.46,0.16,6.0
2025-08-14,09,津,11,1,4227,安達 裕樹,6.46,6.61,30.15,31.51,0.17,1.0
2025-08-14,09,津,11,2,4808,松尾 拓,5.82,6.61,37.31,33.33,0.17,2.0
2025-08-14,09,津,11,3,4514,上條 嘉嗣,7.11,7.58,40.56,51.11,0.17,3.0
2025-08-14,09,津,11,4,5078,山川 波乙,4.87,4.75,32.81,33.1,0.2,4.0
2025-08-14,09,津,11,5,4049,荒川 健太,6.03,6.75,32.35,33.56,0.17,5.0
2025-08-14,09,津,11,6,4270,岸本 雄貴,4.09,4.76,26.09,33.57,0.18,6.0
2025-08-14,09,津,12,1,4024,井口 佳典,6.87,7.66,39.81,30.77,0.15,1.0
2025-08-14,09,津,12,2,4754,松尾 充,6.34,6.64,38.46,46.15,0.15,2.0
2025-08-14,09,津,12,3,5256,中山 翔太,6.08,5.45,28.57,36.57,0.16,4.0
2025-08-14,09,津,12,4,3929,杢野 誓良,4.54,5.52,26.9,36.05,0.15,6.0
2025-08-14,09,津,12,5,4156,浜野 孝志,5.59,5.9,47.27,39.82,0.18,5.0
2025-08-14,09,津,12,6,4832,権藤 俊光,7.06,3.63,35.07,40.8,0.16,3.0
2025-08-14,10,三国,1,1,3833,中辻 博訓,6.21,6.85,28.57,42.59,0.13,4.0
2025-08-14,10,三国,1,2,5187,小坂 風太,4.55,5.2,33.63,31.15,0.19,3.0
2025-08-14,10,三国,1,3,3692,竹腰 正樹,5.88,5.26,42.61,37.04,0.16,1.0
2025-08-14,10,三国,1,4,4003,表 憲一,5.55,5.54,33.63,33.61,0.19,6.0
2025-08-14,10,三国,1,5,4876,梅木 敬太,4.56,4.33,36.04,42.61,0.17,2.0
2025-08-14,10,三国,1,6,5355,萩原 丈太朗,2.18,1.8,28.57,36.84,0.19,5.0
2025-08-14,10,三国,2,1,3885,久田 武,5.2,5.69,37.7,21.62,0.17,2.0
2025-08-14,10,三国,2,2,4415,下出 卓矢,6.33,6.57,22.86,37.62,0.13,1.0
2025-08-14,10,三国,2,3,4520,高倉 孝太,4.85,5.13,45.83,25.0,0.16,3.0
2025-08-14,10,三国,2,4,4902,山川 雄大,4.46,4.76,37.84,39.64,0.18,4.0
2025-08-14,10,三国,2,5,5157,市川 健太,4.8,2.79,29.51,30.17,0.17,5.0
2025-08-14,10,三国,2,6,4692,酒井 俊弘,4.2,5.35,33.63,32.76,0.14,6.0
2025-08-14,10,三国,3,1,4061,萩原 秀人,7.41,7.23,31.09,34.78,0.13,1.0
2025-08-14,10,三国,3,2,5114,小林 孝彰,5.65,4.87,33.05,35.34,0.17,4.0
2025-08-14,10,三国,3,3,4711,前出 達吉,5.76,5.98,32.2,35.48,0.14,2.0
2025-08-14,10,三国,3,4,5282,中本 大樹,3.96,2.61,37.5,36.63,0.19,6.0
2025-08-14,10,三国,3,5,3577,向所 浩二,5.21,5.28,35.9,26.21,0.14,5.0
2025-08-14,10,三国,3,6,4593,小坂 宗司,5.46,5.41,30.56,36.52,0.18,3.0
2025-08-14,10,三国,4,1,3572,安田 政彦,5.58,5.55,35.9,16.04,0.2,3.0
2025-08-14,10,三国,4,2,4664,東口 晃,3.72,3.49,32.76,35.59,0.19,6.0
2025-08-14,10,三国,4,3,3582,吉川 昭男,6.56,5.67,37.5,26.17,0.17,5.0
2025-08-14,10,三国,4,4,3620,信濃 由行,4.59,4.4,38.52,36.21,0.19,4.0
2025-08-14,10,三国,4,5,4210,松村 康太,5.5,6.43,59.43,33.9,0.19,1.0
2025-08-14,10,三国,4,6,4013,中島 孝平,7.13,7.3,24.51,32.77,0.14,2.0
2025-08-14,10,三国,5,1,4391,松田 祐季,6.89,7.08,34.19,36.11,0.16,1.0
2025-08-14,10,三国,5,2,3922,菅沼 佳昭,3.85,3.0,26.79,33.33,0.18,4.0
2025-08-14,10,三国,5,3,3870,寺嶋 雄,4.06,4.79,31.48,30.0,0.17,5.0
2025-08-14,10,三国,5,4,3635,石田 政吾,5.64,5.85,29.09,42.16,0.18,2.0
2025-08-14,10,三国,5,5,5115,香川 颯太,5.93,5.66,41.35,44.55,0.15,3.0
2025-08-14,10,三国,5,6,5366,塩嶋 泰空,1.06,1.12,35.59,25.62,0.21,6.0
2025-08-14,10,三国,6,1,3692,竹腰 正樹,5.88,5.26,42.61,37.04,0.16,3.0
2025-08-14,10,三国,6,2,4930,佐藤 悠,6.12,5.86,33.64,41.53,0.14,4.0
2025-08-14,10,三国,6,3,5300,横田 海人,2.33,1.65,27.97,37.6,0.18,6.0
2025-08-14,10,三国,6,4,3388,今垣 光太郎,6.73,8.13,25.24,39.45,0.17,2.0
2025-08-14,10,三国,6,5,3548,室田 泰史,5.56,5.05,37.29,43.4,0.14,1.0
2025-08-14,10,三国,6,6,3776,横井 健太,3.24,3.64,38.89,36.97,0.19,5.0
2025-08-14,10,三国,7,1,4003,表 憲一,5.55,5.54,33.63,33.61,0.19,1.0
2025-08-14,10,三国,7,2,5157,市川 健太,4.8,2.79,29.51,30.17,0.17,4.0
2025-08-14,10,三国,7,3,4587,木田 峰由季,5.94,6.07,35.4,36.59,0.16,6.0
2025-08-14,10,三国,7,4,3915,繁野谷 圭介,5.34,6.36,27.36,24.53,0.18,5.0
2025-08-14,10,三国,7,5,3814,金子 貴志,4.5,4.63,23.3,31.3,0.19,3.0
2025-08-14,10,三国,7,6,3654,武田 光史,6.89,6.87,37.93,37.17,0.17,2.0
2025-08-14,10,三国,8,1,3577,向所 浩二,5.21,5.28,35.9,26.21,0.14,1.0
2025-08-14,10,三国,8,2,4692,酒井 俊弘,4.2,5.35,33.63,32.76,0.14,2.0
2025-08-14,10,三国,8,3,3984,坂口 周,6.41,6.67,35.14,34.75,0.15,4.0
2025-08-14,10,三国,8,4,5091,為本 智也,4.93,5.85,37.5,35.25,0.18,3.0
2025-08-14,10,三国,8,5,5187,小坂 風太,4.55,5.2,33.63,31.15,0.19,6.0
2025-08-14,10,三国,8,6,4469,土山 卓也,5.37,5.94,31.36,45.54,0.18,5.0
2025-08-14,10,三国,9,1,4876,梅木 敬太,4.56,4.33,36.04,42.61,0.17,3.0
2025-08-14,10,三国,9,2,4210,松村 康太,5.5,6.43,59.43,33.9,0.19,1.0
2025-08-14,10,三国,9,3,4593,小坂 宗司,5.46,5.41,30.56,36.52,0.18,5.0
2025-08-14,10,三国,9,4,4339,平瀬 城啓,4.15,4.35,41.82,37.93,0.19,2.0
2025-08-14,10,三国,9,5,4797,中山 将,5.98,6.38,33.33,39.45,0.15,4.0
2025-08-14,10,三国,9,6,4520,高倉 孝太,4.85,5.13,45.83,25.0,0.16,6.0
2025-08-14,10,三国,10,1,4902,山川 雄大,4.46,4.76,37.84,39.64,0.18,6.0
2025-08-14,10,三国,10,2,5115,香川 颯太,5.93,5.66,41.35,44.55,0.15,5.0
2025-08-14,10,三国,10,3,4066,東本 勝利,6.66,5.5,39.42,33.33,0.15,4.0
2025-08-14,10,三国,10,4,4711,前出 達吉,5.76,5.98,32.2,35.48,0.14,2.0
2025-08-14,10,三国,10,5,4930,佐藤 悠,6.12,5.86,33.64,41.53,0.14,3.0
2025-08-14,10,三国,10,6,3582,吉川 昭男,6.56,5.67,37.5,26.17,0.17,1.0
2025-08-14,10,三国,11,1,3548,室田 泰史,5.56,5.05,37.29,43.4,0.14,3.0
2025-08-14,10,三国,11,2,3635,石田 政吾,5.64,5.85,29.09,42.16,0.18,4.0
2025-08-14,10,三国,11,3,3572,安田 政彦,5.58,5.55,35.9,16.04,0.2,1.0
2025-08-14,10,三国,11,4,3833,中辻 博訓,6.21,6.85,28.57,42.59,0.13,2.0
2025-08-14,10,三国,11,5,3885,久田 武,5.2,5.69,37.7,21.62,0.17,5.0
2025-08-14,10,三国,11,6,5114,小林 孝彰,5.65,4.87,33.05,35.34,0.17,6.0
2025-08-14,10,三国,12,1,3388,今垣 光太郎,6.73,8.13,25.24,39.45,0.17,1.0
2025-08-14,10,三国,12,2,3654,武田 光史,6.89,6.87,37.93,37.17,0.17,5.0
2025-08-14,10,三国,12,3,4013,中島 孝平,7.13,7.3,24.51,32.77,0.14,3.0
2025-08-14,10,三国,12,4,4061,萩原 秀人,7.41,7.23,31.09,34.78,0.13,4.0
2025-08-14,10,三国,12,5,4391,松田 祐季,6.89,7.08,34.19,36.11,0.16,2.0
2025-08-14,10,三国,12,6,4415,下出 卓矢,6.33,6.57,22.86,37.62,0.13,6.0
2025-08-14,11,びわこ,1,1,3965,北中 元樹,5.76,5.83,25.37,34.67,0.15,5.0
2025-08-14,11,びわこ,1,2,5179,藤本 元輝,4.01,2.2,33.33,38.1,0.17,1.0
2025-08-14,11,びわこ,1,3,3852,澤 大介,5.37,5.47,27.85,34.33,0.17,4.0
2025-08-14,11,びわこ,1,4,4992,廣瀬 篤哉,3.75,5.18,29.58,28.99,0.17,6.0
2025-08-14,11,びわこ,1,5,4137,君島 秀三,7.14,6.53,40.28,20.0,0.14,3.0
2025-08-14,11,びわこ,1,6,5329,金子 龍斗,3.52,0.0,25.37,26.47,0.17,2.0
2025-08-14,11,びわこ,2,1,4356,長岡 良也,6.59,7.16,37.18,29.33,0.16,1.0
2025-08-14,11,びわこ,2,2,5050,木下 雄介,5.48,5.49,36.99,18.75,0.14,2.0
2025-08-14,11,びわこ,2,3,4068,幸田 智裕,5.36,6.44,34.94,39.24,0.16,5.0
2025-08-14,11,びわこ,2,4,4761,山田 晃大,6.04,5.74,35.38,38.57,0.13,3.0
2025-08-14,11,びわこ,2,5,5353,草川 壮良,1.95,1.8,43.66,26.03,0.19,4.0
2025-08-14,11,びわこ,2,6,4181,花本 夏樹,4.58,4.24,36.36,36.36,0.18,6.0
2025-08-14,11,びわこ,3,1,4327,加藤 翔,4.03,4.38,40.23,40.0,0.2,4.0
2025-08-14,11,びわこ,3,2,4743,木村 仁紀,6.59,6.58,35.44,40.54,0.14,3.0
2025-08-14,11,びわこ,3,3,3839,川合 理司,4.81,2.88,25.53,38.36,0.17,1.0
2025-08-14,11,びわこ,3,4,5229,吉川 晴人,5.84,4.99,35.0,34.67,0.16,2.0
2025-08-14,11,びわこ,3,5,4388,是澤 孝宏,5.75,6.66,56.82,27.42,0.16,5.0
2025-08-14,11,びわこ,3,6,5400,高村 諒,1.03,1.0,41.67,29.58,,6.0
2025-08-14,11,びわこ,4,1,4649,和田 操拓,5.88,5.86,45.0,21.31,0.14,2.0
2025-08-14,11,びわこ,4,2,3606,川北 浩貴,5.19,6.1,54.65,38.96,0.18,1.0
2025-08-14,11,びわこ,4,3,5280,廣瀬 凜,5.48,3.6,19.44,25.71,0.21,4.0
2025-08-14,11,びわこ,4,4,4740,齋藤 達希,4.32,3.75,25.0,40.54,0.2,6.0
2025-08-14,11,びわこ,4,5,4828,松山 将吾,6.52,6.38,28.77,35.82,0.14,3.0
2025-08-14,11,びわこ,4,6,5344,谷口 丞,2.49,1.77,39.29,16.67,0.16,5.0
2025-08-14,11,びわこ,5,1,4182,吉田 和仁,4.6,5.03,32.93,33.78,0.16,3.0
2025-08-14,11,びわこ,5,2,4382,高山 智至,4.18,4.48,36.36,35.71,0.17,6.0
2025-08-14,11,びわこ,5,3,4918,川島 拓郎,4.9,5.95,30.56,22.86,0.15,4.0
2025-08-14,11,びわこ,5,4,3721,守田 俊介,7.42,7.93,47.67,41.33,0.13,1.0
2025-08-14,11,びわこ,5,5,4120,柘植 政浩,5.55,6.2,33.82,52.63,0.19,2.0
2025-08-14,11,びわこ,5,6,4262,馬場 貴也,6.9,8.06,39.47,24.0,0.15,5.0
2025-08-14,11,びわこ,6,1,4012,中村 有裕,5.96,6.01,44.59,41.89,0.15,1.0
2025-08-14,11,びわこ,6,2,4677,片橋 幸貴,6.02,5.24,34.48,31.43,0.14,5.0
2025-08-14,11,びわこ,6,3,5275,松田 淳平,5.15,3.65,41.56,44.74,0.17,2.0
2025-08-14,11,びわこ,6,4,4840,鈴木 秀茉,5.05,1.8,30.56,30.43,0.17,3.0
2025-08-14,11,びわこ,6,5,4218,吉川 喜継,6.5,6.55,51.81,37.14,0.16,4.0
2025-08-14,11,びわこ,6,6,5379,廣部 大明,1.71,1.5,42.11,31.08,0.23,6.0
2025-08-14,11,びわこ,7,1,4039,村上 功祐,5.88,3.0,23.64,40.0,0.16,2.0
2025-08-14,11,びわこ,7,2,4253,西川 真人,3.92,4.57,30.67,32.1,0.18,3.0
2025-08-14,11,びわこ,7,3,3968,茶谷 信次,5.83,5.55,23.08,28.17,0.15,4.0
2025-08-14,11,びわこ,7,4,5017,澤田 尚也,6.86,7.01,28.57,34.29,0.15,1.0
2025-08-14,11,びわこ,7,5,3761,山本 光雄,4.7,4.95,37.5,47.3,0.17,5.0
2025-08-14,11,びわこ,7,6,5400,高村 諒,1.03,1.0,41.67,29.58,,6.0
2025-08-14,11,びわこ,8,1,4686,丸野 一樹,7.58,7.23,46.81,27.94,0.16,1.0
2025-08-14,11,びわこ,8,2,4761,山田 晃大,6.04,5.74,35.38,38.57,0.13,5.0
2025-08-14,11,びわこ,8,3,4327,加藤 翔,4.03,4.38,40.23,40.0,0.2,6.0
2025-08-14,11,びわこ,8,4,4200,早川 尚人,4.47,3.94,45.59,43.24,0.18,3.0
2025-08-14,11,びわこ,8,5,5329,金子 龍斗,3.52,0.0,25.37,26.47,0.17,4.0
2025-08-14,11,びわこ,8,6,3918,深井 利寿,6.15,6.6,40.54,26.79,0.16,2.0
2025-08-14,11,びわこ,9,1,4137,君島 秀三,7.14,6.53,40.28,20.0,0.14,3.0
2025-08-14,11,びわこ,9,2,4388,是澤 孝宏,5.75,6.66,56.82,27.42,0.16,4.0
2025-08-14,11,びわこ,9,3,4356,長岡 良也,6.59,7.16,37.18,29.33,0.16,6.0
2025-08-14,11,びわこ,9,4,3965,北中 元樹,5.76,5.83,25.37,34.67,0.15,2.0
2025-08-14,11,びわこ,9,5,3606,川北 浩貴,5.19,6.1,54.65,38.96,0.18,1.0
2025-08-14,11,びわこ,9,6,4182,吉田 和仁,4.6,5.03,32.93,33.78,0.16,5.0
2025-08-14,11,びわこ,10,1,4262,馬場 貴也,6.9,8.06,39.47,24.0,0.15,1.0
2025-08-14,11,びわこ,10,2,4828,松山 将吾,6.52,6.38,28.77,35.82,0.14,2.0
2025-08-14,11,びわこ,10,3,5229,吉川 晴人,5.84,4.99,35.0,34.67,0.16,3.0
2025-08-14,11,びわこ,10,4,4068,幸田 智裕,5.36,6.44,34.94,39.24,0.16,5.0
2025-08-14,11,びわこ,10,5,5179,藤本 元輝,4.01,2.2,33.33,38.1,0.17,4.0
2025-08-14,11,びわこ,10,6,4677,片橋 幸貴,6.02,5.24,34.48,31.43,0.14,6.0
2025-08-14,11,びわこ,11,1,4218,吉川 喜継,6.5,6.55,51.81,37.14,0.16,1.0
2025-08-14,11,びわこ,11,2,4120,柘植 政浩,5.55,6.2,33.82,52.63,0.19,2.0
2025-08-14,11,びわこ,11,3,4992,廣瀬 篤哉,3.75,5.18,29.58,28.99,0.17,6.0
2025-08-14,11,びわこ,11,4,3839,川合 理司,4.81,2.88,25.53,38.36,0.17,5.0
2025-08-14,11,びわこ,11,5,5050,木下 雄介,5.48,5.49,36.99,18.75,0.14,4.0
2025-08-14,11,びわこ,11,6,4039,村上 功祐,5.88,3.0,23.64,40.0,0.16,3.0
2025-08-14,11,びわこ,12,1,5017,澤田 尚也,6.86,7.01,28.57,34.29,0.15,5.0
2025-08-14,11,びわこ,12,2,4012,中村 有裕,5.96,6.01,44.59,41.89,0.15,1.0
2025-08-14,11,びわこ,12,3,3721,守田 俊介,7.42,7.93,47.67,41.33,0.13,2.0
2025-08-14,11,びわこ,12,4,5280,廣瀬 凜,5.48,3.6,19.44,25.71,0.21,6.0
2025-08-14,11,びわこ,12,5,4743,木村 仁紀,6.59,6.58,35.44,40.54,0.14,4.0
2025-08-14,11,びわこ,12,6,4686,丸野 一樹,7.58,7.23,46.81,27.94,0.16,3.0
2025-08-14,12,住之江,1,1,4508,野間 大樹,4.88,4.39,46.15,42.47,0.18,1.0
2025-08-14,12,住之江,1,2,4904,松本 一毅,5.44,5.64,36.49,36.11,0.18,2.0
2025-08-14,12,住之江,1,3,4042,丸岡 正典,6.4,6.49,41.89,36.54,0.16,4.0
2025-08-14,12,住之江,1,4,4834,浜本 裕己,5.54,4.7,30.67,31.43,0.17,3.0
2025-08-14,12,住之江,1,5,4462,夏山 亮平,5.27,5.36,36.84,32.89,0.19,6.0
2025-08-14,12,住之江,1,6,4967,中村 魁生,6.33,5.58,37.18,35.62,0.15,5.0
2025-08-14,12,住之江,2,1,2878,富山 弘幸,5.12,5.96,45.07,48.61,0.18,2.0
2025-08-14,12,住之江,2,2,4389,伊藤 喜智,5.05,4.73,42.47,37.84,0.18,4.0
2025-08-14,12,住之江,2,3,4427,秦 英悟,7.76,6.43,30.67,33.82,0.14,1.0
2025-08-14,12,住之江,2,4,4489,岩川 仁士,4.9,4.74,40.85,31.94,0.17,6.0
2025-08-14,12,住之江,2,5,4760,山崎 郡,7.18,6.93,38.46,39.19,0.12,3.0
2025-08-14,12,住之江,2,6,5302,秋末 秦悟,2.39,1.71,25.33,35.06,0.29,5.0
2025-08-14,12,住之江,3,1,4651,佐藤 大騎,4.88,3.76,42.86,31.65,0.17,4.0
2025-08-14,12,住之江,3,2,3557,太田 和美,6.69,6.99,30.38,34.72,0.16,1.0
2025-08-14,12,住之江,3,3,4422,永井 亮次,4.28,5.0,33.33,36.36,0.19,5.0
2025-08-14,12,住之江,3,4,5054,佐々木 大河,5.18,4.39,40.54,32.0,0.15,2.0
2025-08-14,12,住之江,3,5,4826,井上 一輝,6.85,6.27,48.65,38.36,0.14,3.0
2025-08-14,12,住之江,3,6,4377,濱本 優一,6.84,5.38,43.42,45.83,0.17,6.0
2025-08-14,12,住之江,4,1,5221,竹間 隆晟,6.75,5.53,34.72,36.54,0.16,1.0
2025-08-14,12,住之江,4,2,4168,石野 貴之,6.77,7.08,35.21,38.36,0.16,2.0
2025-08-14,12,住之江,4,3,3882,新田 智彰,5.28,4.82,43.06,33.78,0.17,5.0
2025-08-14,12,住之江,4,4,4538,笠置 博之,5.72,5.25,41.33,33.33,0.15,4.0
2025-08-14,12,住之江,4,5,4578,藤山 雅弘,6.57,6.31,51.32,46.75,0.16,3.0
2025-08-14,12,住之江,4,6,5046,松山 裕基,3.88,4.61,25.0,33.33,0.17,6.0
2025-08-14,12,住之江,5,1,4044,湯川 浩司,7.23,6.86,45.83,36.76,0.14,
2025-08-14,12,住之江,5,2,5036,福田 翔吾,4.5,5.2,35.9,32.89,0.16,2.0
2025-08-14,12,住之江,5,3,5235,岩田 凌,2.26,1.9,36.84,31.94,0.19,3.0
2025-08-14,12,住之江,5,4,3736,岡本 猛,4.77,4.71,37.33,46.58,0.18,
2025-08-14,12,住之江,5,5,4904,松本 一毅,5.44,5.64,36.49,36.11,0.18,4.0
2025-08-14,12,住之江,5,6,4384,鶴本 崇文,6.82,6.23,40.0,34.67,0.16,1.0
2025-08-14,12,住之江,6,1,4436,渋谷 明憲,6.43,6.4,40.54,39.44,0.16,4.0
2025-08-14,12,住之江,6,2,4397,西村 拓也,7.11,6.96,32.05,35.71,0.13,2.0
2025-08-14,12,住之江,6,3,4561,藤山 翔大,5.9,6.14,30.67,35.09,0.2,6.0
2025-08-14,12,住之江,6,4,5004,河野 主樹,4.43,4.91,33.77,47.22,0.16,1.0
2025-08-14,12,住之江,6,5,4631,新井 英孝,5.23,5.26,38.16,35.21,0.14,3.0
2025-08-14,12,住之江,6,6,4489,岩川 仁士,4.9,4.74,40.85,31.94,0.17,5.0
2025-08-14,12,住之江,7,1,4427,秦 英悟,7.76,6.43,30.67,33.82,0.14,1.0
